task_id,matrix_cluster,grid_type,pair_idx
581f7754,1,input,2
581f7754,1,output,2
581f7754,1,input,0
581f7754,1,output,0
581f7754,1,input,1
581f7754,1,output,1
67e490f4,1,input,0
67e490f4,5,output,0
67e490f4,1,input,1
67e490f4,1,output,1
67e490f4,1,input,0
67e490f4,1,output,0
71e489b6,4,input,0
71e489b6,4,output,0
71e489b6,5,input,1
71e489b6,5,output,1
71e489b6,5,input,2
71e489b6,5,output,2
71e489b6,5,input,0
71e489b6,5,output,0
71e489b6,5,input,1
71e489b6,5,output,1
7b80bb43,1,input,0
7b80bb43,1,output,0
7b80bb43,4,input,1
7b80bb43,4,output,1
7b80bb43,1,input,0
7b80bb43,1,output,0
7c66cb00,1,input,0
7c66cb00,1,output,0
7c66cb00,1,input,1
7c66cb00,1,output,1
7c66cb00,1,input,2
7c66cb00,1,output,2
7c66cb00,1,input,0
7c66cb00,1,output,0
80a900e0,5,input,0
80a900e0,0,output,0
80a900e0,5,input,1
80a900e0,1,output,1
80a900e0,5,input,0
80a900e0,1,output,0
88e364bc,5,input,0
88e364bc,5,output,0
88e364bc,5,input,1
88e364bc,5,output,1
88e364bc,5,input,2
88e364bc,5,output,2
88e364bc,5,input,0
88e364bc,5,output,0
88e364bc,5,input,1
88e364bc,5,output,1
8b9c3697,1,input,0
8b9c3697,5,output,0
8b9c3697,1,input,1
8b9c3697,1,output,1
8b9c3697,1,input,2
8b9c3697,1,output,2
8b9c3697,1,input,0
8b9c3697,1,output,0
a25697e4,1,input,0
a25697e4,1,output,0
a25697e4,1,input,1
a25697e4,1,output,1
a25697e4,1,input,2
a25697e4,1,output,2
a25697e4,1,input,0
a25697e4,1,output,0
a25697e4,1,input,1
a25697e4,1,output,1
a32d8b75,1,input,0
a32d8b75,1,output,0
a32d8b75,1,input,1
a32d8b75,1,output,1
a32d8b75,1,input,2
a32d8b75,1,output,2
a32d8b75,1,input,0
a32d8b75,5,output,0
a32d8b75,1,input,1
a32d8b75,1,output,1
abc82100,3,input,0
abc82100,4,output,0
abc82100,2,input,1
abc82100,3,output,1
abc82100,4,input,2
abc82100,0,output,2
abc82100,3,input,3
abc82100,3,output,3
abc82100,4,input,0
abc82100,4,output,0
b0039139,4,input,0
b0039139,4,output,0
b0039139,4,input,1
b0039139,4,output,1
b0039139,4,input,2
b0039139,4,output,2
b0039139,4,input,3
b0039139,4,output,3
b0039139,4,input,0
b0039139,4,output,0
b0039139,4,input,1
b0039139,4,output,1
cb2d8a2c,5,input,0
cb2d8a2c,1,output,0
cb2d8a2c,5,input,1
cb2d8a2c,1,output,1
cb2d8a2c,1,input,2
cb2d8a2c,1,output,2
cb2d8a2c,5,input,3
cb2d8a2c,1,output,3
cb2d8a2c,1,input,0
cb2d8a2c,1,output,0
cb2d8a2c,1,input,1
cb2d8a2c,1,output,1
db695cfb,5,input,0
db695cfb,5,output,0
db695cfb,5,input,1
db695cfb,5,output,1
db695cfb,5,input,2
db695cfb,5,output,2
db695cfb,5,input,3
db695cfb,5,output,3
db695cfb,5,input,4
db695cfb,5,output,4
db695cfb,5,input,0
db695cfb,1,output,0
dd6b8c4b,1,input,0
dd6b8c4b,1,output,0
dd6b8c4b,5,input,1
dd6b8c4b,5,output,1
dd6b8c4b,5,input,2
dd6b8c4b,5,output,2
dd6b8c4b,1,input,0
dd6b8c4b,1,output,0
dd6b8c4b,1,input,1
dd6b8c4b,1,output,1
e3721c99,4,input,0
e3721c99,4,output,0
e3721c99,0,input,1
e3721c99,0,output,1
e3721c99,4,input,0
e3721c99,4,output,0
e3721c99,4,input,1
e3721c99,4,output,1
e87109e9,1,input,0
e87109e9,1,output,0
e87109e9,1,input,1
e87109e9,1,output,1
e87109e9,1,input,2
e87109e9,1,output,2
e87109e9,1,input,0
e87109e9,1,output,0
